Frequency,PLV
6,0.1451702006513434
7,0.16615292852486938
8,0.20397063920654393
9,0.2508379456849512
10,0.2972514472341873
11,0.3353301327900493
12,0.3618280362203232
13,0.37857784707409314
14,0.38980958604760196
15,0.39851482193870547
16,0.40498842622290765
17,0.40830608034072774
18,0.4083904789287764
19,0.40625292919319095
20,0.4025779834987719
21,0.39657088450599964
22,0.3863424356653442
23,0.37040518487231405
24,0.348895030924025
25,0.32361691128876374
26,0.29729578994905453
27,0.2730112737281355
28,0.2540560621654324
29,0.2435665993565263
