Frequency,PLV
6,0.0776183465115232
7,0.08801697677388802
8,0.1078305894153631
9,0.13475488275706327
10,0.16500077569631177
11,0.1938299480444825
12,0.21677100657032172
13,0.2308665607271573
14,0.23521089921533408
15,0.23060143724469884
16,0.21877622816541442
17,0.201817498236166
18,0.1818843311709825
19,0.1610573967443205
20,0.14111222135343782
21,0.1232975837544099
22,0.10829579745134114
23,0.09639168419872711
24,0.08768905073042117
25,0.08218296182041608
26,0.07963271137884038
27,0.0793715276025469
28,0.08029317415345158
29,0.08116603027104698
