Frequency,PLV
6,0.4825514102345655
7,0.4834534097674715
8,0.4852082329727749
9,0.48770750274983404
10,0.49077732428486137
11,0.49419050624492566
12,0.49769812598143714
13,0.5010623030411058
14,0.5040638593431926
15,0.5064704653863693
16,0.5079781182883433
17,0.5081645019347163
18,0.5064987543370691
19,0.5024311213621035
20,0.49554697189926933
21,0.4857332480711972
22,0.4732917302832248
23,0.45895061785103347
24,0.44376566516731836
25,0.42894494875527445
26,0.4156571808244205
27,0.404881804651272
28,0.39733321192551496
29,0.3934554877664036
