Frequency,PLV
6,0.1538802299472843
7,0.15617531768623158
8,0.16004406638238874
9,0.1642602156971454
10,0.16745139577273463
11,0.1684796754708587
12,0.1667233589779045
13,0.1621829946823036
14,0.1554022337111268
15,0.14725733083765244
16,0.1387033036563657
17,0.1305607392880638
18,0.12339349642958256
19,0.1174840181151522
20,0.11287958824639603
21,0.10947012824445564
22,0.10706438316932403
23,0.10544697335243579
24,0.1044134100341139
25,0.10378808205801095
26,0.10343149060140051
27,0.10324102529493066
28,0.10314765064163046
29,0.10311032904776649
