Frequency,PLV
6,0.2909337724752861
7,0.2914204837523066
8,0.2923511617326175
9,0.29366432245680163
10,0.2953150909064266
11,0.29730208570650696
12,0.2996676144960354
13,0.30246289578483304
14,0.3056846352472898
15,0.3092030456480805
16,0.31270897744947573
17,0.3157059070626509
18,0.3175609725084173
19,0.31761130856186415
20,0.3153034181316702
21,0.3103307242480798
22,0.302732586277557
23,0.2929280031184571
24,0.28167558280556715
25,0.26997147787049874
26,0.25891166840664676
27,0.24954954531820733
28,0.2427739916302472
29,0.23922116510410346
