Frequency,PLV
6,0.10794664290706835
7,0.11824046538871298
8,0.1390892656885075
9,0.16837628903739768
10,0.19822227777462273
11,0.2158692660965245
12,0.21127634958636124
13,0.18528702667100502
14,0.14965916944166943
15,0.11857809371841058
16,0.09977507175378603
17,0.09236316586489438
18,0.09097279773128897
19,0.09064301913095073
20,0.08855809171814187
21,0.08352851123600002
22,0.07592584913600858
23,0.06845797161951055
24,0.06579521472868023
25,0.07197216429542458
26,0.08736093874924386
27,0.10788056506188586
28,0.1269217222550242
29,0.13825787397074765
