Frequency,PLV
6,0.12753048671836817
7,0.23985236151839126
8,0.27839970085421506
9,0.4382882157278704
10,0.5368305343961383
11,0.5861560940141551
12,0.44004280055145756
13,0.19053109707628757
14,0.20867076450252417
15,0.20624380776335388
16,0.15463711139450065
17,0.2575893003865464
18,0.26732786129353714
19,0.35264955234852285
20,0.24694211206182756
21,0.2424153541861096
22,0.1495285434328069
23,0.06755308395622875
24,0.07070168732485282
25,0.06789177885302516
26,0.012510256610311224
27,0.08922517919137832
28,0.09704918594022717
29,0.0714653051229268
