Frequency,PLV
6,0.2062673787594589
7,0.22457670013380832
8,0.2555005535925475
9,0.2866272767806657
10,0.30321592758504656
11,0.2976739267977009
12,0.2751239006741302
13,0.24980092698815354
14,0.23577304264863286
15,0.23825914641403445
16,0.25149305308797376
17,0.2655485468758409
18,0.274851026550097
19,0.27828854871345604
20,0.27342114292647196
21,0.25613217577621866
22,0.22695671755565594
23,0.19324141084442567
24,0.1626017279269262
25,0.13709689377200965
26,0.11576753099600676
27,0.09956363572611693
28,0.09037382032081709
29,0.08718048087694377
