Frequency,PLV
6,0.47395457593881773
7,0.4769486842352403
8,0.48327971986889395
9,0.492500167429665
10,0.5023862393970865
11,0.5094753789189789
12,0.5111382354992534
13,0.507557052473539
14,0.5018077608275181
15,0.4978554712517892
16,0.4980448775654145
17,0.501870421835766
18,0.5065219632983432
19,0.508424464429127
20,0.5047626776798507
21,0.49445823422175794
22,0.4784357889377895
23,0.45914087735387765
24,0.4395074956171636
25,0.4219057735036944
26,0.4076215942644159
27,0.39701081770486146
28,0.39000370520263306
29,0.38650767670743735
