x,y
-0.1607588094626108,0.00013634171654025584
-0.15971117017637476,0.00014283144621785038
-0.15866353089013868,0.00014991943239406336
-0.15761589160390263,0.000157632332387192
-0.15656825231766655,0.00016599877127898566
-0.1555206130314305,0.0001750494176462336
-0.15447297374519442,0.0001848170632763324
-0.15342533445895837,0.00019533670698135275
-0.15237769517272232,0.00020664564260608476
-0.15133005588648624,0.00021878355134608007
-0.15028241660025018,0.0002317925984758884
-0.1492347773140141,0.0002457175346032292
-0.14818713802777805,0.0002606058015551249
-0.147139498741542,0.00027650764300518604
-0.14609185945530592,0.0002934762199584273
-0.14504422016906987,0.0003115677312000853
-0.1439965808828338,0.0003308415388210417
-0.14294894159659774,0.0003513602989334841
-0.14190130231036166,0.00037319009768493894
-0.1408536630241256,0.00039640059268344907
-0.13980602373788956,0.0004210651599431958
-0.13875838445165348,0.00044726104645950726
-0.13771074516541743,0.0004750695285201112
-0.13666310587918135,0.000504576075860963
-0.1356154665929453,0.0005358705217669568
-0.13456782730670924,0.0005690472392235191
-0.13352018802047316,0.0006042053232179767
-0.1324725487342371,0.000641448779282433
-0.13142490944800103,0.0006808867183788758
-0.13037727016176498,0.0007226335582108112
-0.1293296308755289,0.000766809231050547
-0.12828199158929285,0.00081353939815898
-0.1272343523030568,0.000862955670881474
-0.12618671301682072,0.0009151958384830544
-0.12513907373058467,0.0009704041027951693
-0.1240914344443486,0.0010287313197288595
-0.12304379515811253,0.0010903352477100309
-0.12199615587187647,0.0011553808030813767
-0.1209485165856404,0.0012240403225065519
-0.11990087729940434,0.0012964938324133424
-0.11885323801316829,0.001372929325487278
-0.11780559872693222,0.0014535430442367062
-0.11675795944069615,0.0015385397716273994
-0.11571032015446009,0.0016281331287786097
-0.11466268086822402,0.0017225458797037185
-0.11361504158198796,0.0018220102430632906
-0.1125674022957519,0.0019267682108908349
-0.11151976300951584,0.0020370718742369204
-0.11047212372327977,0.002153183755659191
-0.10942448443704371,0.0022753771484849347
-0.10837684515080764,0.0024039364627447338
-0.10732920586457158,0.0025391575776688713
-0.10628156657833553,0.0026813482006221023
-0.10523392729209946,0.002830828232333285
-0.1041862880058634,0.002987930138262457
-0.10313864871962733,0.003152999325933298
-0.10209100943339126,0.0033263945280312193
-0.1010433701471552,0.003508488191063308
-0.09999573086091913,0.003699666869347744
-0.09894809157468308,0.00390033162408137
-0.09790045228844702,0.004110898427221413
-0.09685281300221095,0.0043317985698892725
-0.09580517371597488,0.0045634790749876294
-0.09475753442973882,0.004806403113700619
-0.09370989514350275,0.005061050425523447
-0.0926622558572667,0.0053279177414500695
-0.09161461657103064,0.00560751920991788
-0.09056697728479457,0.005900386825094223
-0.0895193379985585,0.00620707085705903
-0.08847169871232244,0.0065281402834207886
-0.08742405942608637,0.006864183221871781
-0.08637642013985032,0.007215807363175855
-0.08532878085361426,0.007583640404044953
-0.08428114156737819,0.007968330479346766
-0.08323350228114212,0.008370546593058581
-0.08218586299490606,0.008790979047350642
-0.08113822370867,0.009230339869177942
-0.08009058442243394,0.009689363233704312
-0.07904294513619788,0.01016880588389267
-0.07799530584996181,0.010669447545544983
-0.07694766656372574,0.01119209133706188
-0.07590002727748968,0.011737564173173953
-0.07485238799125361,0.012306717161859174
-0.07380474870501756,0.012900425993652237
-0.0727571094187815,0.013519591322521216
-0.07170947013254543,0.014165139137465269
-0.07066183084630936,0.014838021123969897
-0.0696141915600733,0.015539215014432062
-0.06856655227383723,0.01626972492664748
-0.06751891298760118,0.017030581689434846
-0.06647127370136512,0.017822843154452622
-0.06542363441512905,0.018647594493246447
-0.06437599512889298,0.01950594847854685
-0.06332835584265692,0.020399045748826186
-0.06228071655642086,0.021328055055101894
-0.061233077270184795,0.022294173488969837
-0.06018543798394873,0.02329862669082819
-0.05913779869771267,0.024342669037251463
-0.058090159411476605,0.02542758380645982
