Frequency,PLV
6,0.08526150420196979
7,0.08287198273678666
8,0.08657639201184662
9,0.10752925041435163
10,0.14970483058107892
11,0.20138447890050037
12,0.2373874225599521
13,0.23603347023359544
14,0.19772284658251704
15,0.14499514221104703
16,0.10258636927854857
17,0.07903713515783158
18,0.06771284807830578
19,0.060912004359102837
20,0.05824240467502094
21,0.06240547890611111
22,0.0718151250568099
23,0.08072545575192185
24,0.08706855523851577
25,0.09626448414534193
26,0.11343931875569595
27,0.1352862674169565
28,0.1534569563786776
29,0.162829568996487
