Frequency,PLV
6,0.07112792568330772
7,0.08048362201831115
8,0.09784203698683956
9,0.12023937449323929
10,0.14296087416009873
11,0.16055788288425
12,0.1696000991692127
13,0.17148937810598905
14,0.17221791959439384
15,0.1782389795203593
16,0.19180335151630543
17,0.20997865141285665
18,0.22775396920176216
19,0.24174125405516173
20,0.2511252429625838
21,0.25565530388173463
22,0.2532857661287896
23,0.24048815835167053
24,0.21573428914922738
25,0.18288026132107177
26,0.1503429260874985
27,0.12601799208356448
28,0.11258094890912484
29,0.10753157998147209
