Frequency,PLV
6,0.17389770593344184
7,0.18606785908897502
8,0.2081351421447167
9,0.23604989016434974
10,0.26498279185170437
11,0.29062513552355207
12,0.3103130434813445
13,0.3234389430792002
14,0.3309127439150529
15,0.333953634016228
16,0.3329284853990323
17,0.32697510781728717
18,0.31463718434355464
19,0.29500967036363884
20,0.2685482806057818
21,0.2370468424449517
22,0.2029811094697412
23,0.16879643132330546
24,0.13652880419765878
25,0.10774632381239227
26,0.08361242374496008
27,0.0649460786930882
28,0.052270464739572156
29,0.04587284285202298
