Frequency,PLV
6,0.15643347195986407
7,0.16561105522978786
8,0.1797925948063105
9,0.19290427898720058
10,0.19979213713603322
11,0.1980332768906422
12,0.18837863809416283
13,0.17410143690795682
14,0.15973922544905916
15,0.14988904235181186
16,0.14833186855584116
17,0.1570496705567501
18,0.17474962885054493
19,0.19567792360629788
20,0.210732274782791
21,0.21189250506727622
22,0.1972489543665921
23,0.17187183750852625
24,0.14348037089723598
25,0.11729775240048874
26,0.09466840261423508
27,0.07539109565191707
28,0.06034633675095405
29,0.05182565006332533
