Frequency,PLV
6,0.20650973115451393
7,0.2045172311729911
8,0.19981768234509217
9,0.1951818245733609
10,0.19654506593839274
11,0.2054836958204024
12,0.21386268250543924
13,0.20892773359661196
14,0.18487458019202282
15,0.14904700032136955
16,0.11559349908286111
17,0.09372717138517218
18,0.08359593259498464
19,0.08079603143935965
20,0.08124328375758288
21,0.08326683590808005
22,0.08759531062775976
23,0.09438687277690355
24,0.10025339236419023
25,0.10040239894184434
26,0.09329998951024114
27,0.08155784964643926
28,0.06964897255718032
29,0.062130070884859376
