Frequency,PLV
6,0.2344202992311058
7,0.2299262379741164
8,0.2251662159935234
9,0.22319044346548103
10,0.22126297132209558
11,0.2125842152462531
12,0.19289881219102195
13,0.16510097303412347
14,0.13756148175444566
15,0.11909425068087184
16,0.11569389038058961
17,0.12971385888490708
18,0.15899416929074459
19,0.1955321058612108
20,0.2261859997437554
21,0.23754477869503826
22,0.22338808956146133
23,0.18908263664461156
24,0.14821415056620957
25,0.11377042982876458
26,0.0914925595869643
27,0.07996982273973283
28,0.07500847829796184
29,0.07327565270676567
