Frequency,PLV
6,0.11184073093443915
7,0.13125988250969287
8,0.172061267213281
9,0.22601332880558983
10,0.2674565062231572
11,0.2705670305205106
12,0.23699774646493849
13,0.19511864211805616
14,0.1694379481568046
15,0.16103977749213944
16,0.15802736435767273
17,0.1521003617750661
18,0.14076811191317926
19,0.12402782512880214
20,0.1061733838084534
21,0.09572982075801813
22,0.0984115297175829
23,0.11134522641323906
24,0.12480529979945122
25,0.12984221900539528
26,0.1262103985625565
27,0.12182783840949359
28,0.12257757937822696
29,0.12575862598333604
