Frequency,PLV
6,0.41013012228191836
7,0.4026211359586043
8,0.3909893792311527
9,0.3805725181996199
10,0.3763129243237262
11,0.3805512384573844
12,0.3921286790406722
13,0.40727692391934317
14,0.4216344855987177
15,0.43206477843074115
16,0.43730158979724515
17,0.4374227762548472
18,0.432892911988672
19,0.4239184030220446
20,0.410340927404325
21,0.3918610939911988
22,0.3683765331956767
23,0.3404024284125563
24,0.30949520596171753
25,0.2783456672045898
26,0.2502186279560458
27,0.22791407636648722
28,0.2129510139888772
29,0.20558912515686323
