Frequency,PLV
6,0.08160338301666623
7,0.08492098448468016
8,0.0903816385742501
9,0.09616043832178822
10,0.10057446890732397
11,0.10275639823781729
12,0.10288891021456903
13,0.10191620259020484
14,0.10092744177603091
15,0.10056797417240405
16,0.10078500356965968
17,0.10099127290782271
18,0.10047954509468042
19,0.09880699218905525
20,0.09595481857031396
21,0.09226143536602592
22,0.08825929317521998
23,0.084529631465278
24,0.08159175211885475
25,0.07979073426533193
26,0.07918552441125634
27,0.07950153528476889
28,0.08021328972008832
29,0.08075223886081806
