Frequency,PLV
6,0.1327578237426979
7,0.13251143963018436
8,0.13207148344341074
9,0.131527855746118
10,0.13098172322397003
11,0.13051877832994419
12,0.1301909682371959
13,0.13001291277287694
14,0.12997389750751034
15,0.1300607723569986
16,0.1302832382036344
17,0.1306920885000767
18,0.13138313586362038
19,0.1324839226517889
20,0.13412541244151246
21,0.1364051659214397
22,0.13935092981950492
23,0.1428936834266911
24,0.14685719851578125
25,0.1509677092263166
26,0.15488317926751002
27,0.1582377131138087
28,0.16069359411707201
29,0.16199178287638039
