Frequency,PLV
6,0.11532032543157794
7,0.13051056258517849
8,0.1528225935359235
9,0.1687391710217349
10,0.16847205699482343
11,0.1552682260648602
12,0.14207245663667575
13,0.13811667992654636
14,0.14143874658486927
15,0.14419736646037928
16,0.1427653428553311
17,0.14120413315661093
18,0.14551825157997259
19,0.1567997539536039
20,0.17037591313234562
21,0.17912327995945826
22,0.17715765672258904
23,0.16369020629986036
24,0.1449210950783515
25,0.12954011087524675
26,0.12107801376534233
27,0.11685395133659646
28,0.11383956176862334
29,0.1118950769783896
