Frequency,PLV
6,0.2769333949652545
7,0.2883904802940823
8,0.30873154695245353
9,0.3332201038998059
10,0.35589909643899525
11,0.3711445545840206
12,0.37553217462233557
13,0.3691949860149457
14,0.35576532956975304
15,0.3406976222795738
16,0.32879969450628
17,0.3222868762439994
18,0.32025554026397424
19,0.31960238118414974
20,0.3167554738001359
21,0.3093793280359929
22,0.2973394004282536
23,0.2825517777636976
24,0.2678747429902088
25,0.25571776434491433
26,0.2471666240878908
27,0.2419959043165013
28,0.23930474553082115
29,0.23820609972527274
