Frequency,PLV
6,0.08483527862496856
7,0.08649551043179424
8,0.08965579073901728
9,0.09397878580282733
10,0.09893372148018124
11,0.10381717805638095
12,0.1078574845111289
13,0.11042819997888219
14,0.11132989571687359
15,0.11101554275156524
16,0.11060253788418085
17,0.11158768187192608
18,0.11533606373911379
19,0.12255383561190633
20,0.13298262077209358
21,0.14544778927726437
22,0.1582203965521684
23,0.16952183078298874
24,0.17798370855112258
25,0.18295241752415
26,0.18460759135930985
27,0.18388440815414597
28,0.18218363127086895
29,0.18089885052505403
