Frequency,PLV
6,0.18647823480183662
7,0.2127586756573137
8,0.2608483383005332
9,0.32015693928731037
10,0.37303826654984096
11,0.400150126117368
12,0.39261596268706156
13,0.35867777245777743
14,0.31609807198368056
15,0.2802773928135911
16,0.25993099918936424
17,0.2580049260891371
18,0.2710121952575612
19,0.2878263853348614
20,0.2941905372655511
21,0.28223821999419946
22,0.2554454119194019
23,0.22403936814989775
24,0.19633458478668944
25,0.17371727859314284
26,0.15250592653538947
27,0.13018189884041312
28,0.10959708971818796
29,0.09700123043466274
