x,y
1,0.06283185307179587
2,0.09586899590043756
3,0.12812362421535733
4,0.16469998470658712
5,0.20699829221665053
6,0.24448247872757503
7,0.2725566920726587
8,0.3099511763140492
9,0.3388370717075792
10,0.37679466166399667
11,0.409096985690162
12,0.43859276453669965
13,0.48776395814462375
14,0.5395694286095635
15,0.5837604860947126
16,0.6180964078683946
17,0.6568274579629754
18,0.6980439632202317
19,0.7407368280086252
20,0.7721509141219604
21,0.7910540908678382
22,0.8403615381107307
23,0.8811065535985969
24,0.9425504745965176
25,0.9848785679228376
26,1.0425655420535347
27,1.0965602430883568
28,1.1377706189390238
29,1.17644749717951
30,1.2049221106821473
31,1.226514790771053
32,1.2441668384320939
33,1.2569680389013276
34,1.2914574755684607
35,1.3277075814951451
36,1.363337890345934
37,1.4038586216362625
38,1.43265237097386
39,1.4788252212699544
40,1.4999296358808611
41,1.4938804499568856
42,1.4902003805348938
43,1.500881464816926
44,1.5386456318957238
45,1.5697229076341823
46,1.6064682985131369
47,1.6117969397174656
48,1.6046367763098761
49,1.6096652826211992
50,1.6291010517804174
51,1.6415324649696972
52,1.6580290559081716
53,1.6629671374858572
54,1.6524723165887607
55,1.6489147132679054
56,1.6264575754138149
57,1.6016910306460275
58,1.5890382256621733
59,1.5782960318518842
60,1.560979531404926
61,1.56440416320242
62,1.5821642582638946
63,1.5876576258678412
64,1.583519837140973
65,1.5797441895626008
66,1.5811327747415158
67,1.5754141230512122
68,1.5882129074075833
69,1.5968808004976072
70,1.5867018463809697
71,1.5947987482954031
72,1.623443710497442
73,1.646407734749401
74,1.6545103445293203
75,1.6679114852254568
76,1.663791612353155
77,1.6695688367000272
78,1.6836748255577798
79,1.6884742546228082
80,1.6854326509105944
81,1.6702458615531073
82,1.6705022175196584
83,1.690599582221775
84,1.7172672720077296
85,1.7390961561674019
86,1.7185893620741985
87,1.6992445340055313
88,1.6982048208085065
89,1.697632140310647
90,1.6869082516543483
91,1.6615128754856618
92,1.6456859502790928
93,1.6342098276702355
94,1.5999469803953723
95,1.5958642386063828
96,1.5829757035995415
97,1.5516448765261508
98,1.5307561326715118
99,1.5057605417026583
100,1.4782325857742933
101,1.4322792800686062
102,1.4061194246143793
103,1.4072951922895596
104,1.402315712849235
105,1.3901565482388498
106,1.4012211376508579
107,1.4256962161962263
108,1.447291645257022
109,1.4662647724148445
110,1.479591635028576
111,1.4833464027776317
112,1.4767504303638352
113,1.4849885065161155
114,1.4557635108934377
115,1.45664662811991
116,1.46865718698783
117,1.4648795847785239
118,1.4763003661575957
119,1.4923886442620662
120,1.509465440780621
121,1.5292114754160149
122,1.564157614669456
123,1.5918660739536197
124,1.6173730381728029
125,1.6353612901309664
126,1.665617612851364
127,1.7131279430776685
128,1.7492322969046399
129,1.7849144356149487
130,1.8190628025619262
131,1.8284214816092113
132,1.8596553990949103
133,1.8936939907849275
134,1.9198211454489518
135,1.9418684850530707
136,1.9525317087423997
137,1.9535641494607199
138,1.9835467342686155
139,2.0210698208916766
140,2.0474213605309957
141,2.0857943502567933
142,2.1307995780608238
143,2.1531233229984528
144,2.1926307363123563
145,2.2035451308473117
146,2.2014555740694557
147,2.216542197245015
148,2.2468243517959827
149,2.276851392404473
150,2.3010641890447063
151,2.3182310769782033
152,2.3336250569356642
153,2.348025325845083
154,2.3448829757546474
155,2.3496325798683335
156,2.3703974479961567
157,2.419917660628408
158,2.4596860127493256
159,2.42994652227871
160,2.391415145261686
161,2.370574191077842
162,2.302675199180421
163,2.2025046147395053
164,2.021960548062385
165,1.8897708815314453
166,1.9037987292933065
167,2.0330841570767593
168,2.082964064740911
169,1.9215335329795107
170,1.7905307056826072
171,1.758096731850008
172,1.6377384414237122
173,1.5874077993200888
174,1.4512642993111247
175,1.4103654341558565
176,1.5419609579832507
177,1.57086660619101
178,1.6587201075185574
179,1.6880519762168376
180,1.6268411405576455
181,1.6837397273023522
182,1.6720397497448505
183,1.6670858152745756
184,1.6587957558980584
185,1.7049147667520748
186,1.8584056261858746
187,1.8701148406496937
188,1.8329279616619116
189,1.967114909141458
190,2.141501244360456
191,2.2048732096340102
192,2.1276458234648414
193,1.9984006777040049
194,1.9418961519753182
195,2.02365997239178
196,2.219514356327279
