Frequency,PLV
6,0.15079582037320757
7,0.14877888153255064
8,0.14593381505842246
9,0.14384619343049926
10,0.14343623984505494
11,0.14434778532751671
12,0.1451810929810348
13,0.1443142605501911
14,0.14067364921835296
15,0.13403471886572546
16,0.124934523313637
17,0.11449288342853882
18,0.10425980811687004
19,0.09598326517867335
20,0.0912009985736371
21,0.09073084136632964
22,0.0942622963398426
23,0.10026339591231244
24,0.10634817019791455
25,0.11010500351698302
26,0.11013663933087456
27,0.10680377109028565
28,0.1021495842140367
29,0.09887853726808994
