Frequency,PLV
6,0.13698320759693525
7,0.13727922430820516
8,0.13786984976954236
9,0.1387522328105118
10,0.13992198331001032
11,0.14137297247469452
12,0.14309698004932095
13,0.1450831495580036
14,0.1473172386406727
15,0.14978069002631633
16,0.15244959364180088
17,0.1552936539870619
18,0.15827531095612124
19,0.16134917945538285
20,0.16446196841049687
21,0.16755301115945415
22,0.17055548846880503
23,0.1733983575684877
24,0.17600892351232678
25,0.17831591233506244
26,0.1802528387418138
27,0.18176141328019954
28,0.1827947117617373
29,0.18331983669405924
