Frequency,PLV
6,0.29771889943398333
7,0.30182724243203074
8,0.30885675099730814
9,0.31675023742833736
10,0.3231639908518808
11,0.326156855858586
12,0.32470932465045566
13,0.31881734311976123
14,0.30912625994522464
15,0.29636233845889487
16,0.2809447206189855
17,0.26300170979155685
18,0.24269826575360715
19,0.22056269284286228
20,0.19753939284277922
21,0.17473657886234764
22,0.15307887588419491
23,0.13312750390024175
24,0.11516755115644238
25,0.0994345679019453
26,0.0862623309811652
27,0.07604683428518637
28,0.0691096429829184
29,0.06561732021619396
