Frequency,PLV
6,0.140812428720986
7,0.15246701301860896
8,0.17482085192979815
9,0.20490829475904299
10,0.23681610261042485
11,0.26253792546715554
12,0.2750681739906829
13,0.27182117430925273
14,0.25563446796652406
15,0.23262169458020207
16,0.20880370131793483
17,0.18794836118934036
18,0.17136817548320613
19,0.158745405881204
20,0.14888140240317504
21,0.14015825675652793
22,0.13112342031801572
23,0.12130132027557639
24,0.11165986964351363
25,0.10411184809951911
26,0.10021753827225917
27,0.10003250809955491
28,0.10196952757578204
29,0.10374515200488874
