Frequency,PLV
6,0.16656227255050152
7,0.17458493354462867
8,0.21670076608624406
9,0.2975524249782572
10,0.3771044100968889
11,0.4124336995456517
12,0.4085617873969988
13,0.4031070232265358
14,0.41076424063870043
15,0.4127676482178262
16,0.3947989724874017
17,0.3658139643709577
18,0.33974836918574036
19,0.31936795008558777
20,0.29989963074755804
21,0.2755620692998706
22,0.2414198724760267
23,0.19882533281380216
24,0.15922153933214972
25,0.13349915279307414
26,0.11939959191752067
27,0.10819469310187316
28,0.09824747967461037
29,0.09283675041364467
