Frequency,PLV
6,0.27189594920490767
7,0.2662957613250603
8,0.2548918890017442
9,0.23778435683696802
10,0.2159824472506197
11,0.19161164761672592
12,0.16750938256479317
13,0.1464160641995689
14,0.13020276181745113
15,0.11949251991527784
16,0.11375252164310609
17,0.1116922777080647
18,0.11173637565179165
19,0.11241550009394742
20,0.1126192159356522
21,0.11170584980103611
22,0.1094817293052152
23,0.10608494835226076
24,0.10183991435574857
25,0.0971527164249156
26,0.09247432241671855
27,0.08829825770895006
28,0.08513323125818589
29,0.08342027410410116
