Frequency,PLV
6,0.41441099995566977
7,0.41175425632277324
8,0.40769627377078416
9,0.40420742751744526
10,0.4031502847419674
11,0.4055753300860003
12,0.41146260694332343
13,0.4199522646787465
14,0.4297871806789923
15,0.4395947923783474
16,0.4478616806231772
17,0.4527999743868792
18,0.45243711401246794
19,0.4450557037762697
20,0.4297779893083937
21,0.4069491217366817
22,0.37813084180445916
23,0.3457826066399631
24,0.3128198962531673
25,0.282152409247567
26,0.25621165106933874
27,0.23654421825280647
28,0.22367737415853406
29,0.21741244603035537
