Frequency,PLV
6,0.2876600531405456
7,0.2870428466395795
8,0.2858016924101399
9,0.28392091203093495
10,0.2813720922950269
11,0.2781098642685747
12,0.27406893746565325
13,0.2691643310903878
14,0.26329658732170164
15,0.2563630542999145
16,0.24827512464705512
17,0.23897983749924306
18,0.22848287364475522
19,0.21686910021758968
20,0.20431674751687542
21,0.19110209945187534
22,0.17759307308670047
23,0.1642318812413992
24,0.1515086747295734
25,0.13992927610056685
26,0.12998064595040912
27,0.12209757629719291
28,0.11663346723637603
29,0.11383718535777636
