Frequency,PLV
6,0.16641214100363771
7,0.17272215750388278
8,0.1817562273344567
9,0.198603233082208
10,0.23374216960161043
11,0.28419804470933296
12,0.3285764978180419
13,0.3456227434493661
14,0.3338227903562864
15,0.31065289753595887
16,0.29407353210366266
17,0.2875621944612976
18,0.28459056331121213
19,0.2808740199616055
20,0.27476376383296125
21,0.26065101299496557
22,0.23062162779752923
23,0.184443666789426
24,0.13479606669359437
25,0.09730369793499835
26,0.07670818145531141
27,0.06809035422155227
28,0.06615789931840396
29,0.06694009402165454
