Frequency,PLV
6,0.5471320568191067
7,0.5467586543472471
8,0.5460045364081059
9,0.5448558316480625
10,0.5432935519205457
11,0.5412956088098759
12,0.5388392860857922
13,0.5359040770604588
14,0.532474840453119
15,0.5285452607160646
16,0.524121589636062
17,0.5192265772429269
18,0.5139033731935939
19,0.508219019088023
20,0.5022670004219977
21,0.49616823516240255
22,0.49006988977030147
23,0.4841415593997171
24,0.47856862505789094
25,0.4735429737625591
26,0.4692516790872275
27,0.465864615126039
28,0.46352224343804
29,0.46232491241455204
