Frequency,PLV
6,0.167064134874481
7,0.17322897081997585
8,0.18228877052620623
9,0.1906332582258166
10,0.19753917427527465
11,0.20260039659853166
12,0.19939249790609362
13,0.1796473663258278
14,0.14780888112290516
15,0.12235432621357796
16,0.11673399024328367
17,0.12487026566313084
18,0.12941556720970396
19,0.12070460563500923
20,0.10412564636453842
21,0.0903902963709631
22,0.08325971765185705
23,0.0788162361704917
24,0.07302053306621271
25,0.06564404357163156
26,0.05866952524882743
27,0.054951082650453426
28,0.05622050376569396
29,0.059498783451317254
