Frequency,PLV
6,0.23907677646486217
7,0.2579785675497929
8,0.2926007894652774
9,0.3357614109723476
10,0.37609190668159254
11,0.4008231185780332
12,0.40195188230658563
13,0.3818483630438397
14,0.3528248498079884
15,0.3298209368557914
16,0.32172098023924023
17,0.32777367803227686
18,0.34045005172289977
19,0.3508396249743297
20,0.35217757720625903
21,0.3404053589356409
22,0.31374357292921523
23,0.2732271848428753
24,0.2236533900810334
25,0.17288497340473677
26,0.12897527792326255
27,0.09698942135671566
28,0.07775749220058754
29,0.06921524341259552
