Frequency,PLV
6,0.09861433854965494
7,0.11787575626490625
8,0.15008993954517275
9,0.18505658353422927
10,0.21288614609579748
11,0.22805140793484277
12,0.23073567814872628
13,0.22464770800992684
14,0.21338645056695277
15,0.19842069072281093
16,0.17978569319821402
17,0.15805074830285837
18,0.13549361881791672
19,0.11566138055638371
20,0.10187870548699905
21,0.09570139399370182
22,0.09606636868524492
23,0.09958235211314374
24,0.10203472802288162
25,0.10045621060095791
26,0.09449235289478172
27,0.08617950128326414
28,0.07851794867071592
29,0.07402527841921337
