Frequency,PLV
6,0.19759590158993115
7,0.19494745660604548
8,0.18992622194615863
9,0.18304300913934485
10,0.17497067963533136
11,0.16645257441236977
12,0.1582098320156506
13,0.15086427766759278
14,0.14488908105316908
15,0.1405921819533657
16,0.13812946812106447
17,0.1375379700064272
18,0.13877557747135483
19,0.14175376325107622
20,0.14635332390311098
21,0.15241924416459116
22,0.15973796818041117
23,0.1680068730743392
24,0.17680982911627557
25,0.1856129788797873
26,0.1937906655799219
27,0.2006834227421644
28,0.20568011725917493
29,0.20830771103279241
