Frequency,PLV
6,0.11084230294828248
7,0.111212937663181
8,0.11195032882257197
9,0.11304666253667536
10,0.11449007726374988
11,0.11626450329720044
12,0.11834946502253689
13,0.12071986395733764
14,0.12334576873239514
15,0.12619224681445695
16,0.1292192805744341
17,0.13238181567787075
18,0.13562999113114207
19,0.13890959636440658
20,0.14216279073552296
21,0.14532910481817027
22,0.14834672166309773
23,0.15115401158685707
24,0.15369126830869642
25,0.1559025701896304
26,0.15773767076077058
27,0.1591538101925092
28,0.1601173357372351
29,0.16060502544048635
