Frequency,PLV
6,0.11948100854295815
7,0.11928188582129182
8,0.1188781339360592
9,0.11826004565925965
10,0.1174161131619427
11,0.11633613707741298
12,0.11501455041929508
13,0.11345343807812196
14,0.11166479199819139
15,0.10967167252840168
16,0.10750812240651342
17,0.10521786954643217
18,0.10285202632515475
19,0.10046612017419526
20,0.09811685658445632
21,0.09585901646133568
22,0.09374283162371005
23,0.09181208029624285
24,0.09010301882079855
25,0.08864413758152885
26,0.0874566168519794
27,0.08655527558496347
28,0.08594976075734904
29,0.08564571857636485
