x,y
1,-3.078760800517997
2,-3.050796381372054
3,-2.977704778260106
4,-2.9254998771871863
5,-2.9915073034526145
6,-2.9743958909151367
7,-2.9429652891983866
8,-2.9242616890284925
9,-2.856374634294002
10,-2.7543218349736027
11,-2.7191934257477097
12,-2.7225414466406415
13,-2.6750815654176745
14,-2.6670029371155524
15,-2.6960358830589497
16,-2.677713739745439
17,-2.6440386790535944
18,-2.5779954206513738
19,-2.4856849622542034
20,-2.3366023570249235
21,-2.3138912805270913
22,-2.3286381049773452
23,-2.2217178273168927
24,-2.040863086309823
25,-1.896736076208088
26,-1.707371347972867
27,-1.5541872238529344
28,-1.5528096695870974
29,-1.2811810756415185
30,-1.1287842066881477
31,-1.0657076307386417
32,-1.1033374054035272
33,-1.0332892062791776
34,-0.9993533927804015
35,-1.0169435174857349
36,-1.0992476759973215
37,-0.9267839067489098
38,-0.7647057055754997
39,-0.6866742185526523
40,-0.6993730604943964
41,-0.6259445467310388
42,-0.5147155266648219
43,-0.4485721824558766
44,-0.33481393890408084
45,-0.24956292809487465
46,-0.20974190153061842
47,-0.17070887670198126
48,-0.10363186272717816
49,-0.035721075811473754
50,0.030264578687216957
51,0.09294470554011082
52,0.1455568380676001
53,0.2149771859115195
54,0.313675109767822
55,0.39112051418856936
56,0.5108959353718335
57,0.5634325057953234
58,0.5242172748888997
59,0.5424102303417765
60,0.587042224477309
61,0.7230514560599289
62,0.8356035520351731
63,0.8027557737328224
64,0.8287577367236146
65,0.8449727805420406
66,0.8575963276859728
67,1.0025040537844185
68,1.2531197530301974
69,1.4177069086243552
70,1.7256740605762906
71,1.9789689040702216
72,2.2196716347056804
73,2.3918975210062428
74,2.525973874051589
75,2.615363269397467
76,2.673129930292781
77,2.7236356971731146
78,2.77512976458042
79,2.843499481031897
80,2.9133228183353745
81,2.9800126457333667
82,3.0458382911402513
83,3.1101806935396548
84,-3.1100975731813283
85,-3.047187060668043
86,-2.9832997972770725
87,-2.9309201163187955
88,-2.8750629304895585
89,-2.811012255648758
90,-2.767708210390063
91,-2.74624695135695
92,-2.6784205294494248
93,-2.6314143544758157
94,-2.607590093873868
95,-2.5535729471715034
96,-2.5253068776022665
97,-2.5162747931081726
98,-2.4923534367767495
99,-2.474684342926057
100,-2.4442521657084413
101,-2.4303979492036385
102,-2.3907234204826278
103,-2.3540119377672424
104,-2.2989452629341884
105,-2.243719840347448
106,-2.195015105807374
107,-2.1558472917821785
108,-2.0842630695478572
109,-2.0286827776679934
110,-1.967474431888857
111,-1.9429467042599082
112,-1.9170041200983179
113,-1.8762762783414815
114,-1.8362790509118068
115,-1.7802767736041225
116,-1.7409397108141638
117,-1.730805772651474
118,-1.7119207149614495
119,-1.690007770183013
120,-1.6673358244484617
121,-1.6264118556884755
122,-1.5709401069543645
123,-1.5342064603100323
124,-1.4834836762874717
125,-1.430387164886946
126,-1.414381616965519
127,-1.4171843754163411
128,-1.3964198358878583
129,-1.3313930652255848
130,-1.3120839549413499
131,-1.3477274253043132
132,-1.3790972069675724
133,-1.3093315656958455
134,-1.2569674092035772
135,-1.2025333493844015
136,-1.1518402832649717
137,-1.1108421762387397
138,-1.0459469350460497
139,-1.0094690540601747
140,-0.9859307992339569
141,-0.9644385471878971
142,-0.916031563651974
143,-0.8463724856919388
144,-0.7912867079597521
145,-0.7432945624344878
146,-0.687192286919085
147,-0.6652782124674458
148,-0.6831262958050159
149,-0.732485742432555
150,-0.7852892537726138
151,-0.8264545280813117
152,-0.8855199110021957
153,-0.876112189927214
154,-0.9083806304792126
155,-0.9646207254062632
156,-1.1525340848066452
157,-1.283380488639878
158,-1.341335248329283
159,-1.3822163612360399
160,-1.4871962149453883
161,-1.5970012715502042
162,-1.644943773028998
163,-1.6101793447375665
164,-1.6103721043677806
165,-1.7254411504699714
166,-1.8044906231492057
167,-1.8633373227508265
168,-1.8484891342584628
169,-1.8396896654117436
170,-1.8078206650757709
171,-1.7239400340646471
172,-1.5855574790345632
173,-1.591878700279274
174,-1.5920108687138799
175,-1.5269283795630348
176,-1.5992835168748614
177,-1.623004286964205
178,-1.6304275118991458
179,-1.6448004484474747
180,-1.6651175506478932
181,-1.5598509112089773
182,-1.3117203919579485
183,-1.2083332978053893
184,-1.1306053951729789
185,-1.0833531771916636
186,-1.009873029018368
187,-0.9777756939028183
188,-0.9315885681021342
189,-0.9348362524998434
190,-0.9711973111622657
191,-1.0472577856044878
192,-1.0595327819375762
193,-1.0695641684440258
194,-1.077298392392665
195,-0.921811056984352
196,-0.958900788289625
197,-1.1253012808476603
198,-1.2815972286990103
199,-1.3517917856612462
200,-1.5318411776253387
201,-1.779456804379908
202,-1.886908405036878
203,-1.867788633403589
204,-1.7489142680711767
205,-1.6698061283573586
206,-1.572817290541026
207,-1.5588457658495773
208,-1.4906221723062318
