Frequency,PLV
6,0.3030457363024258
7,0.30833221277695444
8,0.3179372491649771
9,0.33012666830843973
10,0.3427667268969402
11,0.3537816100504785
12,0.3615952912034095
13,0.365439579344743
14,0.36543477334914065
15,0.36241397787450974
16,0.35754909167895993
17,0.35191020574356857
18,0.3461147213741468
19,0.34018319684918547
20,0.33363315079224914
21,0.32575082915018416
22,0.3159256558545821
23,0.3039314150528084
24,0.29008036612602817
25,0.27523097688445547
26,0.2606694932504467
27,0.2479019776814097
28,0.23839676447559827
29,0.23332094409861748
