Frequency,PLV
6,0.23728252398697391
7,0.2597811554173391
8,0.2929157588278742
9,0.3195359784704128
10,0.3267921922801438
11,0.31302071244854207
12,0.28751604565054883
13,0.2636751841065051
14,0.2509240108548905
15,0.25119251994678776
16,0.26095873548561993
17,0.27500717607450686
18,0.2880428128950623
19,0.29435040006433016
20,0.2885116441041871
21,0.26835284906626
22,0.23731200730272772
23,0.20300446239454265
24,0.17301887580855566
25,0.15194647901422537
26,0.14119608816235252
27,0.1395872725148259
28,0.1434069320310158
29,0.14734634694607018
