Frequency,PLV
6,0.1170333736591352
7,0.1254052029007054
8,0.14274651236481073
9,0.16831084636673993
10,0.1972645031313664
11,0.2202162945572512
12,0.22764061370170494
13,0.2168099189049705
14,0.19465650416616584
15,0.17333808841737205
16,0.16278374092959938
17,0.16659610743400943
18,0.18290719482677886
19,0.20729376101152291
20,0.23477924631497565
21,0.2599953158427841
22,0.2764999222796253
23,0.27758322613610487
24,0.2597830562142759
25,0.22647194037997143
26,0.18724548827243614
27,0.15276027440551745
28,0.12944375372934394
29,0.11837724767795073
