Frequency,PLV
6,0.1665796329048308
7,0.18594139925758824
8,0.2256140774901061
9,0.2811944397714119
10,0.33792963064620873
11,0.3748783048168133
12,0.37760503277037316
13,0.34909392239300163
14,0.3085552703253853
15,0.27862916755350153
16,0.27153308723605885
17,0.2841278862046494
18,0.30327622199738263
19,0.3153181345972257
20,0.3126473403213902
21,0.29473258070687314
22,0.26549672945152347
23,0.2305538545199249
24,0.1959926763940941
25,0.16755716211850608
26,0.14886374473150793
27,0.1397597124115568
28,0.1369585422542914
29,0.13665675086806928
