Frequency,PLV
6,0.11468325957229858
7,0.1254145261105917
8,0.14603666805200424
9,0.1743973010559977
10,0.20671014810007332
11,0.23802762999534838
12,0.26356112452465
13,0.2802202462178769
14,0.28752538768247604
15,0.2874324782944097
16,0.2832354155478281
17,0.2780823998273543
18,0.2736491594886936
19,0.2694369607296247
20,0.26308263593505493
21,0.2517029152354213
22,0.23366340677904315
23,0.20980412960460168
24,0.18342576843644945
25,0.15900685322219493
26,0.14028320079794
27,0.12871482920273122
28,0.12323469385718319
29,0.12143559046223867
