Frequency,PLV
6,0.11495895637621668
7,0.11448182731973938
8,0.1197795584271357
9,0.13650691274232846
10,0.16268040699175257
11,0.1882542809797943
12,0.20250360999538114
13,0.2031004713985303
14,0.19796807346719184
15,0.19802049118248327
16,0.2084528700034874
17,0.22592845408866594
18,0.24201887133298963
19,0.2497894110395478
20,0.2492092417895911
21,0.24597866541844807
22,0.24369846976006596
23,0.2383971508225234
24,0.22302203985439042
25,0.19680110921107896
26,0.16771537718691615
27,0.14529551562648677
28,0.13304147432280025
29,0.12850474173417462
