Frequency,PLV
6,0.08341841957990563
7,0.09938492383672862
8,0.12488629904191281
9,0.1500767344751771
10,0.16631424876427092
11,0.17001319422191646
12,0.16357385087418858
13,0.15281785093996839
14,0.14268891576854034
15,0.13446378925889182
16,0.12651095764595524
17,0.11730573114657625
18,0.10752204422424114
19,0.09957843066295709
20,0.09567661595073675
21,0.09624716665645419
22,0.09980738955995525
23,0.10394061963277108
24,0.10649037951820421
25,0.1064529838418689
26,0.10443306320454147
27,0.10217498380534093
28,0.10104334654459748
29,0.10090599817915415
