Frequency,PLV
6,0.28373804723218626
7,0.2888334751704459
8,0.298180577416857
9,0.3102142417732943
10,0.32291098852695815
11,0.3341859957313793
12,0.34234850052084786
13,0.34647279823302646
14,0.3465360247598471
15,0.34325340192710724
16,0.3376740013629898
17,0.3307143494617328
18,0.32283826562095636
19,0.31401850628539446
20,0.30397391558026793
21,0.2925373490847748
22,0.27994851573555035
23,0.26691714026904934
24,0.2544368625586645
25,0.24346802839163093
26,0.23466495597410633
27,0.22827333972249395
28,0.22421259063797364
29,0.22226484105714878
