Frequency,PLV
6,0.3170590547250225
7,0.32879323291404683
8,0.34841417609602665
9,0.3696472884438522
10,0.38612350247957883
11,0.3936646333673689
12,0.391457663644575
13,0.3815776541760886
14,0.36726989544846067
15,0.35110647409154916
16,0.3340444369104928
17,0.31565482193066746
18,0.2950215359897697
19,0.2715833734760304
20,0.245518459188155
21,0.21772673302793505
22,0.18965873413235113
23,0.16311865498532088
24,0.13998165885267652
25,0.12175722516747206
26,0.10911159721747354
27,0.10162420404928017
28,0.09799911574783705
29,0.09669770084845097
