Frequency,PLV
6,0.3519585339338647
7,0.35304067068343153
8,0.35488297065150115
9,0.35684010359847373
10,0.35799827359027503
11,0.35733957034459773
12,0.35399751173062854
13,0.3475038234545544
14,0.3379030251555926
15,0.3256700203630079
16,0.31147078694126934
17,0.2958924379944567
18,0.27928632636840683
19,0.2618070775003014
20,0.2436224374085665
21,0.22516855377369577
22,0.20728747021269173
23,0.1911352217182261
24,0.17786932410044498
25,0.16824997421819687
26,0.16234817834296877
27,0.15951169606783536
28,0.15862038747334214
29,0.15853101659595265
