Frequency,PLV
6,0.10133138410529713
7,0.10438240604781118
8,0.10933636797297824
9,0.11438831464953735
10,0.11781821179831083
11,0.11864673069031038
12,0.11695186930212188
13,0.11377043647444118
14,0.11066334240070863
15,0.10910494537819154
16,0.10988687808631034
17,0.11273485005445086
18,0.11630520148641396
19,0.11861636309193208
20,0.1177866839945039
21,0.11278175869866267
22,0.1038368298208874
23,0.09236160553253411
24,0.08038582391518576
25,0.0698184459973956
26,0.06185417245798348
27,0.05675486019692214
28,0.05404096389008279
29,0.05295315957864527
