x,y
1,0.06283185307179587
2,0.09701137496719198
3,0.14566446373042938
4,0.18819486725441745
5,0.22665495458087664
6,0.2871600505312935
7,0.3137549722325303
8,0.35819431295419646
9,0.3980702700579168
10,0.416767898085762
11,0.41987723026899787
12,0.43833418287525816
13,0.44911476845774395
14,0.46079583489113934
15,0.5035604490523097
16,0.5371881386105719
17,0.6037419883436235
18,0.6372874435647267
19,0.684221551834397
20,0.7423450302129575
21,0.8236293249344768
22,0.8792292189036979
23,0.961833474057629
24,1.0010240356020337
25,1.0547718748970476
26,1.0795738020889603
27,1.0492244422265324
28,1.0523110590694995
29,1.02586603471666
30,1.0074284474053905
31,0.996037004236634
32,0.9951256414127998
33,0.9858933667876366
34,0.9724334076454647
35,1.0034000446128357
36,1.014837179093816
37,1.0657163557989426
38,1.0986830609019664
39,1.1656094591900583
40,1.22069903620682
41,1.2800884098339165
42,1.3285710886370006
43,1.3780880296985571
44,1.4685004598960765
45,1.5517342010761843
46,1.6309165635159182
47,1.6510681401000509
48,1.698888347828239
49,1.7517460693089943
50,1.8097772343121135
51,1.8436505866904331
52,1.8450955481201181
53,1.8247630313623555
54,1.8747496442981648
55,1.913987210692243
56,1.946486982487738
57,1.9986773193046476
58,2.0206153547775383
59,2.052097407443094
60,2.077417573584672
61,2.124174918232714
62,2.1640709209760964
63,2.185183676984316
64,2.2316565624628897
65,2.290283452936448
66,2.312747885341344
67,2.298936649151413
68,2.291383496190614
69,2.234156037913394
70,2.1468463281234396
71,2.037198177849051
72,1.908142749556155
73,1.754882714064576
74,1.6739082104387166
75,1.5881980804198867
76,1.4587286014388172
77,1.399743007515672
78,1.2850137671305957
79,1.167990744448711
80,1.1015841795337435
81,1.0866463334110743
82,1.0357495031025443
83,1.0532815583909525
84,1.1155552000172115
85,1.15303743628536
86,1.2239421648231168
87,1.2337941027858055
88,1.2721067245045106
89,1.2827323902198056
90,1.3086209397331237
91,1.284178800636188
92,1.2994853432226416
93,1.2779196419549237
94,1.2535271480768504
95,1.2541208948220928
96,1.2363296465071452
97,1.2858673991197411
98,1.3134780195789264
99,1.3829954352877183
100,1.4474939265333273
101,1.515136514853205
102,1.5750320878574149
103,1.6351323502979922
104,1.6974499802297687
105,1.748632203401609
106,1.8239028379450943
107,1.8422306737703604
108,1.8989368727181895
109,1.9329333860929048
110,1.9619080562621618
111,1.9593852676017574
112,1.9648049934359708
113,1.9579498781129192
114,1.9199094407358894
115,1.8906344854002735
116,1.8057440230132291
117,1.7893149719406263
118,1.7521128527696295
119,1.7603780813457957
120,1.800032860772973
121,1.8245348743499303
122,1.7956338543403552
123,1.8127918233789782
124,1.8214483549454261
125,1.7979786564521771
126,1.8002170767109298
127,1.7163662005657303
128,1.6243281853327858
129,1.5116297267911663
130,1.3872637917759327
131,1.2460695038165193
132,1.130598372016002
133,1.0505134682834665
134,0.9815262057754074
135,0.9348948327977237
136,0.8929090456266315
137,0.9132929049691345
138,0.9007152804204446
139,0.8958102951731689
140,0.9079060073940055
141,0.9344682109574993
142,0.9651972756296335
143,1.0149102539330013
144,1.0734332378330949
145,1.1240909135435342
146,1.1966418172514903
147,1.2533285562838095
148,1.2934274648249096
149,1.3316457165596491
150,1.412337489471033
151,1.4743198633226913
152,1.5478655487741972
153,1.6080985112367134
154,1.6588875256657876
155,1.7348817496128113
156,1.8016464183510041
157,1.9020153992945992
158,1.9725153669071802
159,2.0319388108671275
160,2.1038908256864945
161,2.1854313943228747
162,2.241667013062961
163,2.312013291478365
164,2.376104580895359
165,2.436862694348931
166,2.5052629349170075
167,2.553209765355583
168,2.599689402902282
169,2.6397204911739225
170,2.6855027246594263
171,2.7192386903178107
172,2.763114223139204
173,2.802227799339399
174,2.8410135985474287
175,2.8901458316161808
176,2.9309190828388436
177,2.9919608062637324
178,3.044127045780531
179,3.1028835044833745
180,-3.118150496700642
181,-3.056529799669837
182,-2.9973340571365195
183,-2.933606338693822
184,-2.867651181036937
185,-2.802477175652876
186,-2.7487395374948194
187,-2.674274271460908
188,-2.599413479676856
189,-2.5173345557104176
190,-2.4332776490248325
191,-2.309166407773504
192,-2.2160950230463445
193,-2.103798743914388
194,-1.99095989924748
195,-1.915983930925404
196,-1.8568680410314085
197,-1.8829864539479282
198,-1.8602491113520399
199,-1.8218536304858644
200,-1.7999667872134026
201,-1.7916671932790622
202,-1.7831417491073345
203,-1.801815745122549
204,-1.7942276979530891
205,-1.7787956534410287
206,-1.798447490724474
