Frequency,PLV
6,0.305014203213289
7,0.3039118063041641
8,0.30029831796867895
9,0.2928238867838615
10,0.28190937434794705
11,0.27029868482469877
12,0.26195760975061355
13,0.25997487798330476
14,0.2647239287006644
15,0.27340213663587337
16,0.2812844384696788
17,0.28392325982496674
18,0.27885357038353925
19,0.2658516229927716
20,0.24611378095493872
21,0.22150552586553232
22,0.1944493653130747
23,0.16790987621844916
24,0.14476510553468896
25,0.1267788803460805
26,0.11409797269900483
27,0.10575279393230404
28,0.10064695545853937
29,0.09817455918219789
