x,y
1,0.06283185307179585
2,0.11600497551913697
3,2.9018828398664316
4,3.041667513053129
5,2.0967461204852444
6,3.0476939440068183
7,-3.1307604023295736
8,-3.074310238866814
9,-3.0360649288236723
10,-3.000471801381718
11,-2.976480757732116
12,-2.9629143814650263
13,-2.9271953980241863
14,-2.8573626219252724
15,-2.799496865190849
16,-2.7506927308973905
17,-2.7422564990095273
18,-2.742199824389507
19,-2.7084839716316074
20,-2.6469686567944706
21,-2.6187243651872008
22,-2.5743559908990843
23,-2.5273860740989567
24,-2.488423091399962
25,-2.462820787778291
26,-2.4450366715369176
27,-2.4546494607765093
28,-2.462185628669709
29,-2.455011333379438
30,-2.438282420893311
31,-2.4234772879009796
32,-2.404807238070252
33,-2.365374095496949
34,-2.317087675830295
35,-2.289516885999825
36,-2.2524991912987775
37,-2.225292181232708
38,-2.1931632375122065
39,-2.14769783204925
40,-2.1232450052239082
41,-2.113866748042905
42,-2.075402032463214
43,-2.0631167360841083
44,-2.0482291538952735
45,-2.03397889952981
46,-1.9946009723800409
47,-1.9716566023763624
48,-1.944431942856894
49,-1.927468957086697
50,-1.9089491362253248
51,-1.866423861365711
52,-1.827739916392657
53,-1.767979360073265
54,-1.6894874292096365
55,-1.6186564238421306
56,-1.529143407997035
57,-1.4549723426457914
58,-1.4084317029979807
59,-1.360216897869751
60,-1.3262670094465214
61,-1.2989272065966047
62,-1.2685505361979343
63,-1.228998148740755
64,-1.2108165836918674
65,-1.184335073697239
66,-1.1784318160393288
67,-1.1999687940331087
68,-1.2100641742596348
69,-1.228297545048209
70,-1.221437315937063
71,-1.2418824032793714
72,-1.2811423563377788
73,-1.2632153778174067
74,-1.2260227426682944
75,-1.204984235272602
76,-1.2196194838007093
77,-1.2251427397290076
78,-1.253013935376497
79,-1.2511275052537238
80,-1.2263207046365285
81,-1.2415383152180801
82,-1.2402872660500728
83,-1.2724353561753976
84,-1.3305369445147215
85,-1.3504248241374928
86,-1.3800870310668827
87,-1.4377597229342067
88,-1.4605364611607512
89,-1.493700143620334
90,-1.561448217720593
91,-1.6114005864949723
92,-1.6599710305713848
93,-1.6498780440739635
94,-1.686629039373617
95,-1.680656181864284
96,-1.6556210263977693
97,-1.6387014432916545
98,-1.633491748414503
99,-1.654253147295474
100,-1.6088719556795852
101,-1.607164496036739
102,-1.599840750559298
103,-1.5953690669237721
104,-1.5702602736924105
105,-1.5410719005234286
106,-1.507097011036407
107,-1.485454481398579
108,-1.5062000877781703
109,-1.507388482526007
110,-1.4874803799039509
111,-1.4674868215592554
112,-1.4530132787776373
113,-1.4572268182249009
114,-1.454657111376397
115,-1.4709650685559998
116,-1.4654569931980752
117,-1.4700135202541196
118,-1.48497930832359
119,-1.5129091927226777
120,-1.528991060421603
121,-1.5831188198536732
122,-1.6183991134156073
123,-1.6389081953852027
124,-1.6598122035522167
125,-1.714937120385292
126,-1.7345197829032133
127,-1.7502870704439224
128,-1.7983549746945908
129,-1.802802325306112
130,-1.7953297304458735
131,-1.7913350023440253
132,-1.8306569193209419
133,-1.827515138271907
134,-1.806998049034202
135,-1.765139713500447
136,-1.707852721293768
137,-1.6802198382686282
138,-1.6845132512975
139,-1.6685252037286769
140,-1.6492507709998363
141,-1.6434253331459763
142,-1.6547995180607629
143,-1.650013811962118
144,-1.6025943757069165
145,-1.558962073813527
146,-1.5061947495877404
147,-1.4703157810363792
148,-1.4289905988737686
149,-1.4041912723317778
150,-1.3935426117648646
151,-1.3334227945608434
152,-1.2860530353839577
153,-1.2190931609635651
154,-1.1513635195046605
155,-1.0730192009366892
156,-1.000115910700974
157,-0.9544895226209892
158,-0.9211428718651478
159,-0.8842626449621231
160,-0.8244782602073122
161,-0.7436130620368755
162,-0.6839618119391249
163,-0.652363640035814
164,-0.6252025702971677
165,-0.6010210351654611
166,-0.5430328491686388
167,-0.479800523635512
168,-0.41357255973878904
169,-0.35519837103535606
170,-0.3140014479858702
171,-0.2658777748399203
172,-0.22525078076971988
173,-0.17525452853838183
174,-0.12514376901345736
175,-0.06756519913434389
176,-0.010701143305796844
177,0.051138871273775595
178,0.1186129124880391
179,0.18170075556464832
180,0.2628220235754216
181,0.36536708409315255
182,0.45117798517857916
183,0.5579113714609614
184,0.6870836866243534
185,0.872805888419884
186,1.1405418602698147
187,1.2531399288994967
188,1.3913534259465146
189,1.5190071668624454
190,1.5688990167693933
191,1.6445095468069737
192,1.7908988499109422
193,1.6690878071989257
194,1.6362356319462057
195,1.709258229115624
196,1.5138812410368625
197,1.2267551720304628
198,1.177163683175894
199,1.1535121561438997
200,1.1117588949044377
201,1.14836911687403
202,1.1241625618661586
203,1.1928820566908074
204,1.1969476619103427
205,1.2262204249759068
206,1.2711626062090773
207,1.3117415175890998
208,1.336200455859303
209,1.310671190415401
210,1.2991366345672348
211,1.2849965554844027
212,1.2745052785409867
213,1.1930717180985282
214,1.2264602657351051
215,1.2947333515900028
216,1.267995895681452
217,1.2056452718557171
218,1.2238055765116278
219,0.84314195266341
220,0.847596861622002
221,0.9837551159428468
222,1.1304204223561671
223,1.359824015876601
224,1.5564186888603062
225,1.7119755908835308
226,1.8760490623254886
227,2.0126249450860616
228,2.0944602875336615
229,2.178596192594373
230,2.2627256845643546
231,2.3017516245970318
232,2.38250138074284
233,2.428687233713149
234,2.4951191775552592
235,2.5414957881070115
236,2.6282705122768575
237,2.7041026015117526
238,2.7847241429327827
239,2.831178725779318
240,2.886676400564336
241,2.936066281104534
242,2.9781246923917517
243,3.042645581027613
244,3.104759261581153
245,-3.115199313065571
246,-3.053397164937955
247,-2.9940936824541495
248,-2.9262563955295837
249,-2.864312207986189
250,-2.8084654369503292
251,-2.7401983685086027
252,-2.662059127599302
253,-2.6011638211839196
254,-2.5094500483266025
255,-2.395543075107472
256,-2.2201520247937863
257,-2.0246702990888155
258,-1.7917305916312605
259,-1.5070218802596018
260,-1.398651066889274
261,-1.273823987309877
262,-1.1516910060194632
263,-1.1554041536205497
264,-1.117243456360431
265,-0.9990248304273807
266,-0.9128440536753906
267,-0.8343937475313915
268,-0.8632893398193798
269,-0.9071554542383482
270,-0.9240420032661514
271,-0.9490764834811257
272,-0.933185124119962
273,-0.8436727405920759
274,-0.8145708424173183
275,-0.7635128811012588
276,-0.7293174071502098
277,-0.7714895567804099
278,-0.830070694616417
279,-0.8520808763893001
280,-0.9671143388291293
281,-1.077882712702784
282,-1.0449063565576202
283,-1.2083763020421743
284,-1.3677406352553243
285,-1.3571679481768177
286,-1.4611201040480357
287,-1.758161694214739
288,-1.8690684080994429
289,-1.7960422686472208
290,-1.5958597225733522
291,-1.3532849398084075
292,-1.1745061033575235
293,-0.8764926351677738
294,-0.6814146504753389
295,-0.43032694955782175
296,-0.26062666296902914
297,-0.17834387151879777
298,-0.10282003271973147
299,-0.019087916358815203
300,0.04486394194990291
301,0.110822565747128
302,0.18318473113519018
303,0.26879656011706116
304,0.36157473767510173
305,0.4298931862521073
306,0.5154949126972566
307,0.6236763035619821
308,0.6574133791342889
309,0.6411143889780762
310,0.6973982307486812
311,0.6716106797612915
312,0.6419977939171546
313,0.66768940529585
314,0.6871724488312555
315,0.7123344387835632
316,0.7553162930906591
317,0.7673047818516953
318,0.8055176707224833
319,0.8707169438981026
320,0.9218204265435196
321,0.9699334653325634
322,1.0073158683112151
323,1.0695665733970285
324,1.0898805603150445
325,1.0659487179595726
326,1.0778770256553158
327,1.1172931511328148
328,1.127788140191905
329,1.181315995868421
330,1.2453923362283297
331,1.3224568802571675
332,1.392558788521752
333,1.407776120737207
334,1.4505537259696053
335,1.465142649403234
336,1.500855273377427
337,1.4291188336234255
338,1.4168992878341784
339,1.401200312348444
340,1.394444574168678
341,1.399723109110219
342,1.4037727558226192
343,1.4440266835942268
344,1.455736184708372
345,1.4580275689849318
346,1.4423000538219823
347,1.4627146395593584
348,1.457667088838349
349,1.4374350053841147
350,1.4501853439019714
351,1.4526623750470027
352,1.4422477564300649
353,1.4312994414949796
354,1.4097903766112274
355,1.3611550809924275
356,1.2851808071597854
357,1.2438722949904184
358,1.218522388514811
359,1.16254789578785
360,1.1069217811381378
361,1.1115523127806886
362,1.109391619895878
363,1.1279602585781872
364,1.1273715176506034
365,1.1049698943541557
366,1.1011485354293375
367,1.1140065931891618
368,1.157486225805445
369,1.210689522560077
370,1.2256407025210811
371,1.22005056226384
372,1.2129842758412885
373,1.2348993562399693
374,1.2774132194812835
375,1.2911033882192953
376,1.3052919191521215
377,1.2916949395556
378,1.2877497815504773
379,1.3086880394496903
380,1.3377567507795078
381,1.3701195999616567
382,1.4160910347015327
383,1.4569978192970476
384,1.503527338104528
385,1.5460790372078286
386,1.567646288390237
387,1.6012608167431048
388,1.645683640811743
389,1.6656978927009323
390,1.6745990288618218
391,1.7142294053336669
392,1.7486856954035392
393,1.7875961367512894
394,1.815738986409903
395,1.8282265102632316
396,1.8610557103633756
