Frequency,PLV
6,0.27869531366678935
7,0.27741381338595383
8,0.27487411718132804
9,0.27118735527312887
10,0.26662887371622024
11,0.26165768495577285
12,0.2568398437118295
13,0.25268965769563073
14,0.24948491744124385
15,0.24712368148000727
16,0.2450739973754454
17,0.24244019006422876
18,0.23814126809036504
19,0.23116946460500773
20,0.22086922697424802
21,0.2071573009888586
22,0.19060843364259045
23,0.1723678060131444
24,0.15391132571075428
25,0.13673252519087445
26,0.1220623964329712
27,0.11071225657632464
28,0.10307613841509777
29,0.09926112349265498
