Frequency,PLV
6,0.14376341888232236
7,0.15280297987197342
8,0.16929807708783526
9,0.190332652220211
10,0.2124714450216511
11,0.23291386284950352
12,0.2500802823229857
13,0.26312607078195344
14,0.2710891910020558
15,0.2727199185249137
16,0.2670144697572236
17,0.25363175392087767
18,0.23285774768256642
19,0.20562113596907913
20,0.17394270003609638
21,0.14137978189233225
22,0.11261257342720027
23,0.0918663876271652
24,0.08099228842142148
25,0.07864114242624154
26,0.08124913111739845
27,0.08509915264965139
28,0.08795198222572427
29,0.0892689334851565
