Frequency,PLV
6,0.40207751883811016
7,0.4053186857111021
8,0.4109615439904739
9,0.4175189362508964
10,0.4231901248240022
11,0.42624907259094635
12,0.4253828807681165
13,0.41989237073975616
14,0.40971359194129486
15,0.39528095422798104
16,0.3773044120564115
17,0.3565525265618448
18,0.33371380069066225
19,0.30936302747182004
20,0.28401138357368844
21,0.25819017101198727
22,0.23251707478340922
23,0.2077144385990049
24,0.1845768321083327
25,0.16390629594717912
26,0.1464412888765669
27,0.1328005526873142
28,0.12345159309935724
29,0.11870167654885447
