Frequency,PLV
6,0.27344092032864475
7,0.27095337961348964
8,0.28675547375572286
9,0.3343227942167947
10,0.39246159526258323
11,0.42376340696892856
12,0.4190586784449518
13,0.3984736014701517
14,0.38078142016522026
15,0.37036137897994953
16,0.35840328478290445
17,0.33191639607870005
18,0.29390687239969127
19,0.2602334782893199
20,0.23378918573417815
21,0.20649435601730382
22,0.17463167212393654
23,0.1390822839413816
24,0.11162250407038699
25,0.10904439066883156
26,0.12269127799748719
27,0.12510114954205728
28,0.110697281924363
29,0.09688660255064613
