Frequency,PLV
6,0.16850626642265115
7,0.17068097415920994
8,0.17461364687208084
9,0.17957063869918186
10,0.18466779918820145
11,0.18904999196351582
12,0.1920310783386525
13,0.1931625136059359
14,0.19222986384965357
15,0.1892036880937152
16,0.18418206506679166
17,0.1773528498051362
18,0.16898164783173167
19,0.15941060680758626
20,0.14904618631467484
21,0.13832451509112853
22,0.12766267575134965
23,0.11741890741412088
24,0.1078832911169857
25,0.09930293814087311
26,0.09192326319924783
27,0.08601475088453946
28,0.08186165588146672
29,0.07971187130581339
