Frequency,PLV
6,0.3271831931020791
7,0.3296068034002037
8,0.33344361378241777
9,0.3370411107036069
10,0.33873941636951305
11,0.33756543150378315
12,0.33369333549741487
13,0.32839050591093594
14,0.3233672694785588
15,0.3197946177946529
16,0.3175168731908481
17,0.3149236567669138
18,0.3095607333409687
19,0.2991341345655268
20,0.2823993251475719
21,0.25958535825282897
22,0.23229526341443413
23,0.20303271704236145
24,0.17456503761717138
25,0.14930926008851253
26,0.12889246097737184
27,0.11399583238972799
28,0.10451706747721246
29,0.09997495473672915
