Frequency,PLV
6,0.13340967476037385
7,0.13179559907802516
8,0.12956547722803305
9,0.12800595994095873
10,0.12775807766955957
11,0.1283079890331172
12,0.12827476676664318
13,0.12631693762058144
14,0.12204274702633516
15,0.11632034621575807
16,0.11083185397378797
17,0.10722247860531652
18,0.10637071064151472
19,0.10810979498648678
20,0.11143837193098428
21,0.1150873837934781
22,0.1182234297435798
23,0.12096494507505175
24,0.1243560161014793
25,0.12967604297386998
26,0.1374245475944056
27,0.14664294437476139
28,0.15507832504864866
29,0.1601457578988424
