Frequency,PLV
6,0.06692247499247249
7,0.06765622470239258
8,0.06911797570100123
9,0.07129485475576848
10,0.07416500758263599
11,0.07769673121058927
12,0.08185006965855239
13,0.08658170192177794
14,0.09185276555504299
15,0.09763784248964856
16,0.10393213357083546
17,0.11075333512708668
18,0.11813524869013664
19,0.12611178138004972
20,0.13469246328277332
21,0.1438333358571659
22,0.15340928989436686
23,0.1631949293141252
24,0.17286035124778173
25,0.18198583502966165
26,0.19009576215692187
27,0.19670795454335638
28,0.20139099195705118
29,0.20381983749511967
